公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Anchorage Digital,软件工程师,United States,"Anchorage DigitalNew York, NY",2026/02/02,L5,Distributed Systems (Back-End),10年,1年,30333,2万,1万,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-03-12 18:08:56
Anchorage Digital,软件工程师,United States,"Anchorage DigitalNew York, NY",2026/02/02,L3,Distributed Systems (Back-End),10年,1年,30333,2万,1万,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-03-12 18:08:56
Anchorage Digital,软件工程师,United States - New York City Area,"Anchorage DigitalNew York, NY",2026/01/31,L3,Distributed Systems (Back-End),10年,4年,17500,1.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:09:01
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",6 days ago,L2,API Development (Back-End),4年,1年,3808,3626.8,181.3,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-03-12 18:09:55
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",2026/02/28,E3,Distributed Systems (Back-End),7年,2年,7412,5581.6,1006.5,823.5,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-03-12 18:09:55
BitGo,软件工程师,India,"BitGoBengaluru, KA, India",2026/02/13,2,API Development (Back-End),3年,1年,2206,1746.6,459.6,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-03-12 18:09:55
BitGo,软件工程师,United States,"BitGoNew York, NY",2025/08/06,E3,Full Stack,10年,4年,17750,1.7万,不适用,1250,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-03-12 18:10:05
BitGo,软件工程师,United States,"BitGoPalo Alto, CA",2025/06/11,E1,Full Stack,2年,0年,13750,1.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-03-12 18:10:05
BitGo,软件工程师,United States,"BitGoNew York, NY",2025/06/01,L3,API Development (Back-End),7年,0年,18750,1.8万,1250,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-03-12 18:10:05
BitGo,软件工程师,United States - San Francisco Bay Area,"BitGoSan Francisco, CA",2025/04/16,L1,Full Stack,1年,1年,10833,1.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:10:15
BitGo,软件工程师,United States - San Francisco Bay Area,"BitGoPalo Alto, CA",2025/02/05,L1,Networking,1年,0年,10417,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:10:15
BitGo,软件工程师,Canada,"BitGoToronto, ON, Canada",2025/11/13,E2,Full Stack,7年,0年,11897,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:10:21
BitGo,软件工程师,Canada,"BitGoToronto, ON, Canada",2025/11/01,E1,Full Stack,2年,0年,10675,9488.9,1186.1,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:10:21
BitGo,产品经理,United States,"BitGoNew York, NY",10 hours ago,L3,General,3年,1年,11667,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager?country=254,2026-03-12 18:10:47
BitGo,产品经理,United States,"BitGoNew York, NY",2026/01/15,L3,Infrastructure,3年,0年,13750,1.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager?country=254,2026-03-12 18:10:47
Alchemy,软件工程师,United States,"AlchemySan Francisco, CA",2026/01/13,L5,Full Stack,9年,4年,59167,1.8万,3.8万,3333.3,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-03-12 18:14:05
Alchemy,软件工程师,United States,"AlchemyNew York, NY",2025/09/01,L5,Full Stack,9年,1年,18750,1.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-03-12 18:14:05
Alchemy,软件工程师,United States,"AlchemyNew York, NY",2025/05/09,L5,Distributed Systems (Back-End),7年,1年,15833,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-03-12 18:14:06
Alchemy,软件工程师,United States - San Francisco Bay Area,"AlchemySan Francisco, CA",2025/03/27,L5,Full Stack,8年,2年,17500,1.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:14:16
Dapper Labs,软件工程师,,"Dapper LabsVancouver, BC, Canada",2025/01/27,L3,API Development (Back-End),2年,0年,6615,6382.7,232.1,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-03-12 18:15:09
Dapper Labs,软件工程师,,"Dapper LabsToronto, ON, Canada",2024/04/24,L4,API Development (Back-End),7年,1年,10674,1.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-03-12 18:15:09
Dapper Labs,软件工程师,,"Dapper LabsLos Angeles, CA",2024/03/20,L5,Full Stack,7年,2年,18750,1.7万,1666.7,不适用,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-03-12 18:15:09
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2 days ago,L1,DevOps,0年,0年,20833,1.7万,不适用,4166.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:34
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2026/02/01,L1,Quant Development,0年,0年,38417,2.5万,不适用,1.3万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:34
Jane Street,软件工程师,United States,"Jane StreetNew York, NY",2026/01/29,L1,Distributed Systems (Back-End),1年,0年,23333,2.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:34
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/10/01,L1,Distributed Systems (Back-End),3年,0年,31031,1.8万,不适用,1.3万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:45
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/09/14,L1,Full Stack,0年,0年,28470,2万,不适用,8586.1,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:45
Jane Street,软件工程师,United Kingdom,"Jane StreetLondon, EN, United Kingdom",2025/08/15,L1,Full Stack,0年,0年,28200,2万,不适用,8459.9,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:45
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/11/17,L2,Machine Learning,0年,0年,10000,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:11
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/08/14,L2,Finance,1年,0年,25000,2.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:11
Jane Street,数据科学家,United States,"Jane StreetNew York, NY",2025/06/17,L1,quant researcher,1年,0年,25000,2.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:11
Jane Street,产品经理,,"Jane StreetNew York, NY",2025/04/01,L3,Technical,4年,0年,43750,3.3万,不适用,1万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:28
Jane Street,产品经理,,"Jane StreetNew York, NY",2025/02/01,L3,Technical,4年,0年,20833,2.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:28
Jane Street,信息技术专员,United States,"Jane StreetNew York, NY",2025/12/14,,hidden,,5-10年,15833,1.3万,不适用,3333.3,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:43
Jane Street,信息技术专员,United States,"Jane StreetNew York, NY",2025/09/01,L1,Support,1年,0年,11979,1万,不适用,1979.2,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:43
Jane Street,业务分析师,,"Jane StreetNew York, NY",2025/06/06,L1,-,3年,1年,11917,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/business-analyst,2026-03-12 18:18:59
Jane Street,业务分析师,,"Jane StreetNew York, NY",2023/05/23,-,-,1年,1年,12500,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/business-analyst,2026-03-12 18:18:59
Jane Street,财务分析师,,"Jane StreetNew York, NY",2024/10/26,L1,-,0年,0年,25000,2.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/financial-analyst,2026-03-12 18:19:06
Jane Street,财务分析师,,"Jane StreetHong Kong, HK, Hong Kong (SAR)",2023/12/04,L4,Trader,0年,0年,21327,2.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/financial-analyst,2026-03-12 18:19:06
Jane Street,会计师,,"Jane StreetNew York, NY",2024/01/18,L4,Accounts Payable,8年,7年,17500,1.2万,不适用,5416.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/accountant,2026-03-12 18:19:12
Jane Street,会计师,,"Jane StreetNew York, NY",2023/09/01,,hidden,,5-10年,15000,1.1万,不适用,4166.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/accountant,2026-03-12 18:19:12
Hudson River Trading,软件工程师,United States,"Hudson River TradingNew York, NY",2025/12/21,L2,Full Stack,5年,5年,50000,1.7万,不适用,3.3万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-03-12 18:20:21
Hudson River Trading,软件工程师,United States,"Hudson River TradingNew York, NY",2025/11/05,L2,DevOps,5年,0年,39167,2.1万,不适用,1.8万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-03-12 18:20:21
Hudson River Trading,软件工程师,United States,"Hudson River TradingChicago, IL",2025/11/01,L2,ML / AI,0年,0年,20417,1.5万,5000,不适用,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer?country=254,2026-03-12 18:20:21
Hudson River Trading,软件工程师,United States - New York City Area,"Hudson River TradingNew York, NY",2025/10/31,L1,ML / AI,2年,0年,33333,2.1万,不适用,1.3万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:20:26
Hudson River Trading,软件工程师,Singapore,"Hudson River TradingSingapore, SG, Singapore",2025/05/06,L2,Production,4年,0年,56673,1.8万,不适用,3.9万,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-03-12 18:20:31
Hudson River Trading,软件工程师,Singapore,"Hudson River TradingSingapore, SG, Singapore",2025/03/31,L2,API Development (Back-End),0年,0年,24132,1.7万,不适用,7382.4,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/software-engineer/locations/singapore?country=219,2026-03-12 18:20:31
Hudson River Trading,招聘专员,,"Hudson River TradingNew York, NY",2024/09/14,,hidden,,2-4年,15833,1.3万,不适用,2500,https://www.levels.fyi/zh-cn/companies/hudson-river-trading/salaries/recruiter,2026-03-12 18:21:26
dYdX,软件工程师,,"dYdXNew York, NY",2024/03/28,L4,Frontend,5年,0年,34208,1.8万,1.3万,3375,https://www.levels.fyi/zh-cn/companies/dydx/salaries/software-engineer,2026-03-12 18:23:02
dYdX,软件工程师,,"dYdXNew York, NY",2024/01/05,-,Blockchain,4年,2年,36000,2.3万,1万,3000,https://www.levels.fyi/zh-cn/companies/dydx/salaries/software-engineer,2026-03-12 18:23:02
Yuga Labs,软件工程师,,"Yuga LabsAustin, TX",2023/06/02,-,Full Stack,8年,1年,20000,1.7万,3333.3,不适用,https://www.levels.fyi/zh-cn/companies/yuga-labs/salaries/software-engineer,2026-03-12 18:23:17
Block,软件工程师,United States,"BlockSalt Lake City, UT",8 hours ago,Level 6,Distributed Systems (Back-End),10年,3年,48667,2.1万,2.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer?country=254,2026-03-12 18:23:42
Block,软件工程师,United States,"BlockAustin, TX",11 hours ago,Level 4,Data,6年,4年,15000,1.3万,2500,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer?country=254,2026-03-12 18:23:42
Block,软件工程师,United States,"BlockVancouver, WA",18 hours ago,Level 5,Web Development (Front-End),6年,3年,18750,1.5万,3333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer?country=254,2026-03-12 18:23:42
Block,软件工程师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",3 days ago,Level 6,DevOps,20年,9年,31333,2.1万,1万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:23:47
Block,软件工程师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",3 days ago,Level 5,Distributed Systems (Back-End),9年,4年,32500,1.8万,1.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:23:47
Block,软件工程师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",5 days ago,Level 6,Distributed Systems (Back-End),9年,3年,24167,1.8万,5833.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:23:47
Block,软件工程师,United States - New York City Area,"BlockNew York, NY",2 days ago,Level 6,API Development (Back-End),7年,7年,39500,2.2万,1.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:23:51
Block,软件工程师,United States - New York City Area,"BlockNew York, NY",2 days ago,Level 6,ML / AI,6年,3年,44500,2.3万,1.8万,3000,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:23:51
Block,软件工程师,United States - New York City Area,"BlockNew York, NY",2026/03/05,Level 5,Research,3年,2年,14083,1万,4083.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:23:51
Block,软件工程师,United States - Greater Seattle Area,"BlockSeattle, WA",3 days ago,Level 6,Mobile (iOS + Android),11年,7年,40833,2.5万,1.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 18:23:56
Block,软件工程师,United States - Greater Seattle Area,"BlockSeattle, WA",3 days ago,Level 6,Data,8年,4年,45500,2.3万,2.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 18:23:56
Block,软件工程师,United States - Greater Seattle Area,"BlockSeattle, WA",7 days ago,Level 6,API Development (Back-End),12年,3年,39500,2万,1.9万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 18:23:56
Block,软件工程师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2026/03/04,Level 6,Data,10年,2年,21167,1.6万,5333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:24:01
Block,软件工程师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2026/01/29,Level 5,Distributed Systems (Back-End),7年,2年,31500,1.5万,1.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:24:01
Block,软件工程师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2026/01/20,Level 5,Full Stack,8年,1年,23667,1.7万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:24:01
Block,软件工程师,Canada,"BlockToronto, ON, Canada",2 days ago,Level 4,API Development (Back-End),3年,3年,12272,8590.2,3681.5,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:24:06
Block,软件工程师,Canada,"BlockToronto, ON, Canada",2026/03/02,Level 5,Full Stack,11年,3年,19518,1.2万,7929.2,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:24:06
Block,软件工程师,Canada,"BlockToronto, ON, Canada",2026/03/01,Level 4,Full Stack,5年,5年,9754,8535,1219.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:24:06
Block,软件工程师,Canada - Greater Vancouver,"BlockVancouver, BC, Canada",2026/01/30,Level 4,API Development (Back-End),3年,1年,12943,9244.7,3697.9,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 18:24:16
Block,软件工程师,Canada - Greater Vancouver,"BlockVancouver, BC, Canada",2025/12/17,Level 6,Mobile (iOS + Android),13年,4年,24572,1.4万,1.1万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 18:24:16
Block,软件工程师,Canada - Greater Vancouver,"BlockVancouver, BC, Canada",2025/11/30,Level 4,Full Stack,3年,1年,12514,8938.5,3575.4,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 18:24:16
Block,软件工程师,Canada - Greater Montreal,"BlockMontreal, QC, Canada",2025/11/09,Level 5,Web Development (Front-End),8年,4年,15304,9372.3,5931.8,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 18:24:22
Block,软件工程师,Canada - Greater Montreal,"BlockMontreal, QC, Canada",2025/07/19,Level 6,DevOps,12年,4年,25244,1.3万,1.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 18:24:22
Block,软件工程师,Australia,"BlockMelbourne, VI, Australia",2 days ago,Level 5,API Development (Back-End),15年,4年,16136,1.1万,4711.2,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/australia?country=14,2026-03-12 18:24:27
Block,软件工程师,Australia,"BlockMelbourne, VI, Australia",2026/03/05,Level 5,Web Development (Front-End),7年,3年,11209,8849.2,2359.8,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/australia?country=14,2026-03-12 18:24:27
Block,软件工程师,Australia,"BlockSydney, NS, Australia",2026/03/04,Level 5,Full Stack,10年,5年,12015,9682.1,2333,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/australia?country=14,2026-03-12 18:24:27
Block,软件工程师,Australia - Greater Melbourne Area,"BlockMelbourne, VI, Australia",2026/03/02,Level 5,ML / AI,15年,5年,14681,1.1万,3523.5,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:33
Block,软件工程师,Mexico,"BlockMonterrey, NL, Mexico",2025/04/01,Level 5,Full Stack,14年,2年,9837,6394.1,3443,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:37
Block,软件工程师,Mexico,"BlockMexico City, DF, Mexico",2025/03/28,Level 4,Full Stack,5年,2年,7668,4838.9,2665.5,164,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:37
Block,软件工程师,Netherlands,"BlockAmsterdam, NH, Netherlands",2025/11/16,Level 6,API Development (Back-End),9年,3年,23448,1.4万,9689.4,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:42
Block,软件工程师,Netherlands,"BlockAmsterdam, NH, Netherlands",2025/07/01,Level 5,Distributed Systems (Back-End),14年,3年,19333,1.2万,6869.5,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:42
Block,软件工程师,Moldova,"BlockChisinau, CE, Moldova",2026/01/30,Level 4,API Development (Back-End),13年,3年,7135,5351.6,1783.9,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:52
Block,产品设计师,United States,"BlockSan Francisco, CA",2026/03/01,Level 6,User Experience (UX),13年,6年,25500,2万,5833.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:12
Block,产品设计师,United States,"BlockSan Francisco, CA",2026/02/04,Level 6,User Experience (UX),10年,3年,35333,1.9万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:12
Block,产品设计师,United States,"BlockNew York, NY",2026/01/07,Level 6,User Interfaces,10年,1年,34167,2.1万,1.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:12
Block,产品设计师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/06/01,Level 5,User Experience (UX),3年,3年,23167,1.5万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:17
Block,产品设计师,United States - New York City Area,"BlockNew York, NY",2025/09/27,L6,User Experience (UX),8年,3年,35000,1.9万,1.6万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:22
Block,产品设计师,United States - New York City Area,"BlockNew York, NY",2025/08/02,Level 4,User Experience (UX),4年,3年,19000,1.2万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:22
Block,产品设计师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/10/28,Level 5,User Experience (UX),5年,0年,26583,1.9万,7916.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:27
Block,产品设计师,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/09/23,Level 6,User Experience (UX),12年,1年,33333,1.9万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:27
Block,产品设计师,Canada,"BlockToronto, ON, Canada",2026/02/21,Level 5,User Experience (UX),8年,3年,12794,9747.4,3046.1,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:32
Block,产品设计师,Canada,"BlockToronto, ON, Canada",2025/10/11,Level 5,User Experience (UX),7年,3年,8923,8922.9,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:32
Block,产品经理,United States,"BlockSan Francisco, CA",2026/03/04,Level 7,Enterprise,10年,3年,56667,2.8万,2.9万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:56
Block,产品经理,United States,"BlockNew York, NY",2026/01/30,Level 7,General,13年,3年,55833,2.3万,3.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:56
Block,产品经理,United States,"BlockSeattle, WA",2026/01/21,Level 6,Consumer,15年,4年,39167,2.3万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:56
Block,产品经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/12/19,Level 5,Consumer,5年,0年,30292,2万,9666.7,625,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:01
Block,产品经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/11/07,Level 7,Enterprise,17年,1年,55000,2.6万,2.9万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:01
Block,产品经理,United States - New York City Area,"BlockNew York, NY",2025/12/01,L5,General,10年,3年,28333,1.7万,1.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:05
Block,产品经理,United States - New York City Area,"BlockNew York, NY",2025/09/05,Level 6,General,10年,3年,11667,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:06
Block,产品经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/12/01,Level 6,General,9年,0年,33833,2.1万,1.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:10
Block,产品经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/06/01,Level 6,General,12年,4年,29167,1.7万,1.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:10
Block,产品经理,United States - Greater Seattle Area,"BlockSeattle, WA",2025/09/26,Level 6,Growth,9年,4年,34333,1.8万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:15
Block,数据科学家,United States,"BlockSan Francisco, CA",5 days ago,Level 5,Finance,7年,2年,26667,1.8万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:36
Block,数据科学家,United States,"BlockSeattle, WA",2026/03/05,Level 6,Product Data Scientist,11年,4年,25667,1.7万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:36
Block,数据科学家,United States,"BlockSan Francisco, CA",2026/03/03,Level 6,Other,10年,6年,18333,1.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:36
Block,数据科学家,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2026/01/10,Level 6,Finance,7年,6年,33333,1.8万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:41
Block,市场营销,United States,"BlockNew York, NY",2025/10/02,Level 6,Writing,10年,5年,14833,1.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:55
Block,市场营销,United States,"BlockSan Francisco, CA",2025/05/21,Level 5,-,9年,2年,19167,1.5万,3750,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:56
