公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
OKX,人力资源,,,8062.4-9495.8,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/human-resources,2026-03-12 17:41:31
OKX,市场营销,,,1.9万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/marketing,2026-03-12 17:41:36
OKX,产品设计师,United States,,1.7万-2万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-designer,2026-03-12 17:41:49
OKX,产品设计师,United States - San Francisco Bay Area,,1.7万-2万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-designer/locations/san-francisco-bay-area,2026-03-12 17:41:54
OKX,招聘专员,,,5083.8-5912.7,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/recruiter,2026-03-12 17:42:04
OKX,销售,,,5816-6902.6,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/sales,2026-03-12 17:42:08
OKX,网络安全分析师,,,9791.9-1.1万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/security-analyst,2026-03-12 17:42:13
OKX,用户体验研究员,,,3.4万-4万,,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/ux-researcher,2026-03-12 17:42:17
BitMEX,幕僚长,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/chief-of-staff,2026-03-12 17:42:32
BitMEX,软件工程师,,,12.3万,,,,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/software-engineer,2026-03-12 17:42:38
BitMEX,软件工程经理,,,2.7万-3万,,,,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/software-engineering-manager,2026-03-12 17:42:43
Bitstamp,项目经理,,,5308.3-6300,,,,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/project-manager,2026-03-12 17:43:35
Bitstamp,软件工程经理,,,1.6万-1.9万,,,,https://www.levels.fyi/zh-cn/companies/bitstamp/salaries/software-engineering-manager,2026-03-12 17:43:39
AscendEX,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer?country=254,2026-03-12 17:44:27
AscendEX,软件工程师,,,11万,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:44:32
AscendEX,产品经理,,,3724.6-4358.6,,,,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/product-manager,2026-03-12 17:44:43
bitFlyer,软件工程师,,,4877-5707.2,,,,https://www.levels.fyi/zh-cn/companies/bitflyer/salaries/software-engineer,2026-03-12 17:44:57
Bitfinex,财务分析师,,,2775.2-3227.7,,,,https://www.levels.fyi/zh-cn/companies/bitfinex/salaries/financial-analyst,2026-03-12 17:45:11
Bitfinex,软件工程师,,,7611.2-8838.8,,,,https://www.levels.fyi/zh-cn/companies/bitfinex/salaries/software-engineer,2026-03-12 17:45:16
Bybit,软件工程师,,,11.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-03-12 17:45:41
Bybit,软件工程师,,,11.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-03-12 17:45:46
Bybit,业务分析师,,,9936.9-1.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/business-analyst,2026-03-12 17:45:58
Bybit,数据分析师,,,11.8万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/data-analyst,2026-03-12 17:46:03
Bybit,市场营销,,,5758.5-6563.5,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/marketing,2026-03-12 17:46:08
Bybit,机械工程师,,,1803.5-2052.9,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/mechanical-engineer,2026-03-12 17:46:13
Bybit,产品设计师,,,8521.3-9971.7,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/product-designer,2026-03-12 17:46:17
Bybit,产品经理,United Arab Emirates,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/product-manager,2026-03-12 17:46:32
Bybit,产品经理,United Arab Emirates - Greater Dubai Area,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/product-manager/locations/greater-dubai-area,2026-03-12 17:46:36
Bybit,销售,,,2250-2725,,,,https://www.levels.fyi/zh-cn/companies/bybit/salaries/sales,2026-03-12 17:46:46
Solana Labs,业务拓展,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/solana-labs/salaries/business-development,2026-03-12 17:47:01
Ava Labs,软件工程师,,,28万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-03-12 17:47:27
Ava Labs,软件工程师,,,25.5万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:47:32
Ava Labs,产品经理,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/product-manager,2026-03-12 17:47:42
Polygon Technology,业务拓展,,,2811.9-3331.5,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/business-development,2026-03-12 17:47:58
Polygon Technology,幕僚长,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/chief-of-staff,2026-03-12 17:48:02
Polygon Technology,文案撰稿人,,,4983.3-5795.8,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/copywriter,2026-03-12 17:48:07
Polygon Technology,数据分析师,,,3000-3633.3,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/data-analyst,2026-03-12 17:48:12
Polygon Technology,数据科学家,,,2万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/data-scientist,2026-03-12 17:48:17
Polygon Technology,人力资源,,,2.7万-3.2万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/human-resources,2026-03-12 17:48:23
Polygon Technology,市场营销,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/marketing,2026-03-12 17:48:30
Polygon Technology,产品经理,,,5250-6358.3,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/product-manager,2026-03-12 17:48:34
Polygon Technology,项目经理,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/project-manager,2026-03-12 17:48:38
Polygon Technology,网络安全分析师,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/security-analyst,2026-03-12 17:48:46
Polygon Technology,软件工程师,,,30.5万,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-03-12 17:48:52
Polygon Technology,技术写作师,,,4421.2-5354.5,,,,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/technical-writer,2026-03-12 17:48:57
Mysten Labs,市场营销,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/mysten-labs/salaries/marketing,2026-03-12 17:50:11
Mysten Labs,产品经理,,,2.5万-3万,,,,https://www.levels.fyi/zh-cn/companies/mysten-labs/salaries/product-manager,2026-03-12 17:50:15
Ripple,数据科学家,United States,Data Scientist I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States,Data Scientist II,1.4万,1.4万,0,416.7,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States,Senior Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States,Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States,Senior Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States,Principal Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:56
Ripple,数据科学家,United States - San Francisco Bay Area,Data Scientist I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:01
Ripple,数据科学家,United States - San Francisco Bay Area,Data Scientist II,1.4万,1.4万,0,416.7,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:01
Ripple,数据科学家,United States - San Francisco Bay Area,Senior Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:01
Ripple,数据科学家,United States - San Francisco Bay Area,Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:01
Ripple,数据科学家,United States - San Francisco Bay Area,Senior Staff Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:01
Ripple,数据科学家,United States - San Francisco Bay Area,Principal Data Scientist,--,--,--,--,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:51:02
Ripple,用户体验研究员,,,18.1万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-03-12 17:51:21
Ripple,会计师,,,7659.2-9090,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/accountant,2026-03-12 17:51:27
Ripple,业务拓展,,,4.1万-5万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/business-development,2026-03-12 17:51:32
Ripple,数据科学经理,,,1.9万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-science-manager,2026-03-12 17:51:37
Ripple,市场营销,,,4333.6-4932.9,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/marketing,2026-03-12 17:51:43
Ripple,产品设计师,,,676.1-796.3,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/product-designer,2026-03-12 17:51:47
Ripple,项目群经理,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/program-manager,2026-03-12 17:51:53
Ripple,招聘专员,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/recruiter,2026-03-12 17:51:58
Ripple,销售,,,1.1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/sales,2026-03-12 17:52:03
Ripple,销售工程师,,,1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/sales-engineer,2026-03-12 17:52:08
Ripple,软件工程经理,,,28.7万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-03-12 17:52:13
Ripple,解决方案架构师,,,1.9万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/solution-architect,2026-03-12 17:52:17
Ripple,技术项目经理,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/technical-program-manager,2026-03-12 17:52:22
Algorand,业务拓展,,,2.4万-2.8万,,,,https://www.levels.fyi/zh-cn/companies/algorand/salaries/business-development,2026-03-12 17:53:04
Algorand,软件工程师,,,20万,,,,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-03-12 17:53:09
Algorand,软件工程经理,,,2万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineering-manager,2026-03-12 17:53:14
Near Protocol,产品经理,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/product-manager,2026-03-12 17:53:30
Near Protocol,项目经理,,,5687.5-6750,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/project-manager,2026-03-12 17:53:35
Near Protocol,软件工程师,,,4.2万-5万,,,,https://www.levels.fyi/zh-cn/companies/near-protocol/salaries/software-engineer,2026-03-12 17:53:40
Offchain Labs,业务拓展,,,2万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/business-development,2026-03-12 17:53:57
Offchain Labs,产品经理,,,1.1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/product-manager,2026-03-12 17:54:02
Offchain Labs,招聘专员,,,1.8万-2.1万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/recruiter,2026-03-12 17:54:08
Offchain Labs,软件工程师,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/offchain-labs/salaries/software-engineer,2026-03-12 17:54:13
Matter Labs,业务运营,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/biz-ops,2026-03-12 17:54:30
Matter Labs,幕僚长,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/chief-of-staff,2026-03-12 17:54:35
Matter Labs,软件工程师,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/matter-labs/salaries/software-engineer,2026-03-12 17:54:41
LayerZero Labs,人力资源,,,2.4万-2.8万,,,,https://www.levels.fyi/zh-cn/companies/layerzero-labs/salaries/human-resources,2026-03-12 17:55:32
Parity Technologies,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer?country=253,2026-03-12 17:55:58
Parity Technologies,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 17:56:03
Parity Technologies,业务运营经理,,,1.9万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/bizops-manager,2026-03-12 17:56:14
Parity Technologies,业务拓展,,,3014.1-3500.3,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/business-development,2026-03-12 17:56:21
Parity Technologies,数据分析师,,,8924-1.1万,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/data-analyst,2026-03-12 17:56:25
Parity Technologies,人力资源,,,7005.3-8484.3,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/human-resources,2026-03-12 17:56:31
Parity Technologies,机械工程师,,,5625-6812.5,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/mechanical-engineer,2026-03-12 17:56:36
Parity Technologies,产品设计师,,,6829-7991.4,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/product-designer,2026-03-12 17:56:42
Parity Technologies,招聘专员,,,7053.3-8356.7,,,,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/recruiter,2026-03-12 17:56:50
Dfinity,业务拓展,,,3.5万-4.2万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/business-development,2026-03-12 17:57:05
Dfinity,信息技术专员,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/information-technologist,2026-03-12 17:57:10
Dfinity,市场营销,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/marketing,2026-03-12 17:57:14
Dfinity,产品设计师,,,7833.3-8916.7,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/product-designer,2026-03-12 17:57:18
Dfinity,招聘专员,,,1.8万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/recruiter,2026-03-12 17:57:23
Dfinity,软件工程经理,,,4.2万-5万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/software-engineering-manager,2026-03-12 17:58:04
Dfinity,解决方案架构师,,,2万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/dfinity/salaries/solution-architect,2026-03-12 17:58:08
ConsenSys,市场营销,,,22万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-03-12 17:58:24
ConsenSys,业务运营经理,,,7924.3-9578.8,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/bizops-manager,2026-03-12 17:58:28
ConsenSys,业务拓展,,,7957.9-9619.4,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/business-development,2026-03-12 17:58:33
ConsenSys,人力资源,,,1.7万-2万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/human-resources,2026-03-12 17:58:39
ConsenSys,市场运营,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing-operations,2026-03-12 17:58:45
ConsenSys,人员运营,,,7833.3-8916.7,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/people-ops,2026-03-12 17:58:50
ConsenSys,产品设计师,,,4.4万-5.2万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/product-designer,2026-03-12 17:58:57
ConsenSys,产品设计经理,,,1.6万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/product-design-manager,2026-03-12 17:59:02
ConsenSys,项目经理,,,31.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/project-manager,2026-03-12 17:59:10
ConsenSys,招聘专员,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/recruiter,2026-03-12 17:59:15
ConsenSys,网络安全分析师,,,1.6万-1.9万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/security-analyst,2026-03-12 17:59:20
ConsenSys,软件工程师,United States,IC1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC5,2.4万,1.8万,3791.7,2802.1,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:34
ConsenSys,软件工程师,,,17.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer/locations/greater-denver-and-boulder-area?dma=751,2026-03-12 17:59:41
ConsenSys,用户体验研究员,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/consensys/salaries/ux-researcher,2026-03-12 17:59:51
Chainlink Labs,软件工程师,,,10.8万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer?country=10,2026-03-12 18:00:16
Chainlink Labs,软件工程师,,,17.7万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:00:21
Chainlink Labs,软件工程师,,,17.7万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 18:00:26
Chainlink Labs,行政助理,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/administrative-assistant,2026-03-12 18:00:39
Chainlink Labs,数据科学家,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/data-scientist,2026-03-12 18:00:44
Chainlink Labs,财务分析师,,,2.1万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/financial-analyst,2026-03-12 18:00:50
Chainlink Labs,人力资源,,,7820.7-9095.8,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/human-resources,2026-03-12 18:00:54
Chainlink Labs,法务,,,2.3万-2.7万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/legal,2026-03-12 18:00:59
Chainlink Labs,市场营销,,,1.9万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/marketing,2026-03-12 18:01:03
Chainlink Labs,产品经理,,,1.9万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/product-manager,2026-03-12 18:01:07
Chainlink Labs,招聘专员,,,11.5万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/recruiter,2026-03-12 18:01:13
Chainlink Labs,销售,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/sales,2026-03-12 18:01:19
Chainlink Labs,网络安全分析师,,,1.1万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/security-analyst,2026-03-12 18:01:24
Chainlink Labs,解决方案架构师,,,1.2万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/solution-architect,2026-03-12 18:01:29
OpenSea,软件工程师,,Software Engineer 1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Software Engineer 2,2.8万,1.7万,1万,0,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Senior Software Engineer 1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Senior Software Engineer 2,5.3万,2.1万,3.2万,0,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,软件工程师,,Distinguished Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:46
OpenSea,会计师,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/accountant,2026-03-12 18:01:55
OpenSea,业务分析师,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/business-analyst,2026-03-12 18:02:00
OpenSea,人力资源,,,2.1万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/human-resources,2026-03-12 18:02:05
OpenSea,项目经理,,,8816.7-1万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/project-manager,2026-03-12 18:02:10
OpenSea,招聘专员,,,1.6万-1.9万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/recruiter,2026-03-12 18:02:16
OpenSea,技术项目经理,,,9400-1.1万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/technical-program-manager,2026-03-12 18:02:21
OpenSea,信任与安全,,,9858.3-1.2万,,,,https://www.levels.fyi/zh-cn/companies/opensea/salaries/trust-and-safety,2026-03-12 18:02:26
Circle,招聘专员,United States,L3,1.4万,1万,1614.6,1510.4,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,招聘专员,United States,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,招聘专员,United States,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,招聘专员,United States,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,招聘专员,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,招聘专员,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:27
Circle,软件工程经理,,,33万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-03-12 18:03:39
Circle,数据分析师,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L4,2.4万,1.6万,5000,2437.5,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,数据分析师,,L10,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:45
Circle,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L6,3.5万,1.9万,1.4万,2843.8,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,产品经理,,L10,--,--,--,--,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:54
Circle,会计师,,,1.4万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/accountant,2026-03-12 18:04:02
Circle,业务拓展,,,5.8万-6.8万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/business-development,2026-03-12 18:04:07
Circle,企业发展,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/corp-dev,2026-03-12 18:04:13
Circle,数据科学经理,,,7441.7-8470.8,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-science-manager,2026-03-12 18:04:18
Circle,数据科学家,,,26万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-scientist,2026-03-12 18:04:24
Circle,财务分析师,,,1.1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/financial-analyst,2026-03-12 18:04:29
Circle,法务,,,2万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/legal,2026-03-12 18:04:34
Circle,市场营销,,,1.8万-2.1万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/marketing,2026-03-12 18:04:40
